iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
BR,Brazil,2020/3/30,-26,-55,20,-62,-59,-43,4579,159,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/3/31,-21,-53,19,-60,-58,-45,5717,201,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/1,-19,-48,20,-58,-57,-45,6836,240,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/2,-17,-48,20,-59,-57,-45,7910,299,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/3,-14,-52,20,-60,-55,-42,9056,359,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/4,-13,-60,16,-63,-53,-35,10278,431,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/5,-24,-66,15,-67,-57,-30,11130,486,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/6,-14,-53,18,-56,-53,-38,12056,553,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/7,-8,-50,17,-53,-53,-40,13717,667,0.745,62985,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/8,-7,-46,18,-52,-52,-40,15927,800,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/9,11,-40,16,-49,-49,-41,17857,941,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/10,-38,-58,27,-76,-69,-72,19638,1056,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/11,-5,-59,16,-59,-52,-36,20727,1124,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/12,-25,-67,13,-67,-55,-26,22169,1223,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/13,-19,-52,17,-54,-53,-35,23430,1328,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/14,-20,-54,18,-56,-55,-39,25262,1532,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/15,-17,-47,18,-54,-53,-38,28320,1736,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/16,-14,-46,18,-56,-53,-38,30425,1924,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/17,-11,-50,19,-55,-51,-36,33682,2141,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/18,-15,-59,15,-61,-50,-28,36599,2347,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/19,-23,-64,14,-67,-56,-25,38654,2462,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/20,-11,-47,17,-53,-53,-39,40581,2575,0.745,132467,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/21,-37,-51,23,-71,-68,-67,43079,2741,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/22,-15,-45,17,-53,-51,-34,45757,2906,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/23,-17,-44,18,-56,-54,-36,49492,3313,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/24,-14,-48,18,-55,-50,-32,52995,3670,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/25,-14,-55,15,-59,-48,-25,58509,4016,0.745,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/26,-22,-61,14,-65,-54,-23,61888,4205,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/27,-19,-50,17,-54,-51,-30,66501,4543,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/28,-16,-48,13,-53,-50,-33,71886,5017,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/29,-15,-43,17,-52,-50,-32,78162,5466,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/4/30,3,-37,14,-48,-46,-31,85380,5901,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/1,-33,-49,25,-71,-66,-66,91589,6329,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/2,-7,-54,15,-57,-50,-27,96559,6750,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/3,-21,-62,13,-65,-54,-21,101147,7025,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/4,-10,-48,15,-50,-48,-27,107780,7321,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/5,-7,-47,16,-50,-48,-31,114715,7921,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/6,-6,-44,16,-49,-48,-31,125218,8536,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/7,1,-43,16,-48,-47,-31,135106,9146,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/8,7,-43,16,-46,-43,-28,145328,9897,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/9,10,-52,13,-47,-40,-19,155939,10627,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/10,-4,-62,10,-59,-45,-5,162699,11123,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/11,-11,-47,16,-49,-47,-27,168331,11519,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/12,-11,-49,16,-51,-48,-31,178214,12461,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/13,-14,-46,17,-51,-49,-31,188974,13149,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/14,-12,-46,16,-52,-49,-31,202918,13993,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/15,-7,-49,18,-52,-48,-29,218223,14817,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/16,-8,-56,15,-55,-46,-21,233142,15633,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/17,-17,-61,14,-63,-52,-16,241080,16118,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/18,-13,-48,16,-50,-48,-26,254220,16792,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/19,-13,-48,16,-51,-48,-29,271628,17971,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/20,-8,-43,17,-50,-49,-31,291579,18859,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/21,-7,-43,17,-51,-49,-31,310087,20047,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/22,-6,-49,17,-52,-47,-28,330890,21048,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/23,-7,-60,15,-56,-47,-20,347398,22013,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/24,-18,-67,14,-66,-54,-17,363211,22666,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/25,-12,-50,18,-53,-52,-34,374898,23473,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/26,-9,-49,16,-50,-47,-28,391222,24512,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/27,-8,-43,16,-48,-46,-27,411821,25598,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/28,-4,-42,16,-48,-45,-27,438238,26754,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/29,3,-43,16,-47,-42,-24,465166,27878,0.81,485000,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/30,2,-51,12,-50,-40,-12,498440,28834,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/5/31,-9,-58,12,-60,-47,-8,514849,29314,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/1,-3,-47,14,-45,-43,-21,526447,29937,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/2,-4,-48,15,-46,-45,-25,555383,31199,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/3,-3,-41,16,-44,-43,-24,584016,32548,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/4,0,-41,15,-45,-42,-24,614941,34021,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/5,9,-44,15,-42,-38,-21,645771,35026,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/6,8,-52,12,-45,-36,-11,672846,35930,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/7,-5,-58,12,-56,-45,-6,691758,36455,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/8,1,-42,14,-39,-39,-19,707412,37134,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/9,-2,-45,14,-42,-41,-23,739503,38406,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/10,5,-36,13,-36,-38,-22,772416,39680,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/11,-13,-37,20,-54,-51,-51,802828,40919,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/12,14,-33,15,-33,-37,-27,828810,41828,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/13,-2,-46,12,-46,-38,-11,850514,42720,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/14,-12,-59,12,-57,-47,-5,867624,43332,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/15,-4,-46,14,-40,-40,-19,888271,43959,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/16,-4,-44,14,-41,-40,-22,923189,45241,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/17,-4,-38,15,-40,-40,-22,955377,46510,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/18,-3,-37,14,-41,-40,-22,978142,47748,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/19,1,-40,14,-41,-37,-20,1032913,48954,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/20,2,-45,11,-44,-34,-7,1067579,49976,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/21,-8,-49,11,-54,-42,-1,1085038,50617,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/22,-5,-41,14,-40,-38,-19,1106470,51271,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/23,-2,-39,14,-40,-38,-22,1145906,52645,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/24,-8,-36,15,-43,-40,-24,1188631,53830,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/25,-3,-38,14,-43,-39,-22,1228114,54971,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/26,1,-43,15,-43,-38,-20,1274974,55961,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/27,-3,-56,14,-50,-42,-12,1313667,57070,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/28,-12,-59,13,-57,-47,-5,1344143,57622,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/29,-6,-47,14,-42,-40,-19,1368195,58314,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/6/30,2,-44,13,-39,-38,-22,1402041,59594,0.773,1478671,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/1,4,-39,13,-38,-38,-22,1448753,60632,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/2,8,-36,14,-38,-37,-22,1496858,61884,0.773,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/3,11,-39,14,-37,-34,-19,1539081,63174,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/4,12,-45,11,-40,-31,-7,1577004,64265,0.81,2124223,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/5,-4,-53,11,-51,-41,-3,1603055,64867,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/6,7,-40,13,-35,-35,-18,1623284,65487,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/7,9,-39,13,-34,-34,-22,1668589,66741,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/8,6,-34,13,-34,-34,-21,1713160,67964,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/9,8,-33,13,-36,-35,-21,1755779,69184,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/10,12,-35,13,-34,-31,-18,1800827,70398,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/11,8,-43,10,-40,-30,-7,1839850,71469,0.81,2223803,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/12,-6,-47,10,-50,-38,-3,1864681,72100,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/13,0,-38,13,-35,-34,-17,1884967,72833,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/14,-1,-41,13,-37,-37,-21,1926824,74133,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/15,2,-36,14,-34,-36,-20,1966748,75366,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/16,4,-35,14,-36,-35,-20,2012151,76688,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/17,7,-35,13,-35,-32,-17,2046328,77851,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/18,7,-40,11,-39,-30,-6,2074860,78772,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/19,-5,-42,10,-47,-37,-2,2098389,79488,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/20,3,-35,12,-33,-33,-16,2118646,80120,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/21,2,-34,13,-34,-34,-20,2159654,81487,0.81,2536552,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/22,2,-28,13,-33,-33,-18,2227514,82771,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/23,4,-25,13,-34,-33,-18,2287475,84082,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/24,8,-29,13,-34,-30,-16,2343366,85238,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/25,7,-35,10,-38,-28,-6,2394513,86449,0.81,2678927,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/26,-6,-43,10,-47,-37,-2,2419091,87004,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/27,1,-34,12,-33,-33,-16,2442375,87618,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/28,1,-34,12,-35,-33,-19,2483191,88539,0.81,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/29,1,-34,13,-34,-35,-19,2552265,90134,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/30,5,-34,13,-34,-35,-19,2610102,91263,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/7/31,15,-33,12,-30,-29,-15,2662485,92475,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/1,16,-36,10,-32,-26,-4,2707877,93563,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/2,1,-39,9,-42,-34,-1,2733677,94104,0.727,3316167,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/3,8,-33,11,-28,-30,-14,2750318,94665,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/4,9,-31,12,-28,-30,-18,2801921,95819,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/5,11,-25,12,-25,-29,-17,2857597,97240,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/6,17,-21,11,-24,-27,-17,2912212,98493,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/7,22,-23,10,-21,-23,-13,2962442,99572,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/8,26,-29,7,-21,-18,-1,3012412,100477,0.727,3810322,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/9,9,-39,6,-39,-27,9,3035422,101049,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/10,8,-29,10,-25,-28,-14,3057470,101752,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/11,7,-29,11,-27,-29,-17,3109630,103026,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/12,5,-26,12,-27,-29,-16,3164785,104201,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/13,8,-24,11,-28,-29,-16,3224876,105463,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/14,12,-25,11,-26,-25,-13,3275520,106523,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/15,10,-32,9,-30,-25,-5,3317096,107232,0.727,4152652,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/16,-3,-42,9,-40,-36,-3,3340197,107852,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/17,3,-37,11,-30,-30,-13,3359570,108536,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/18,2,-37,11,-31,-32,-15,3407354,109888,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/19,3,-29,11,-29,-30,-15,3456652,111100,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/20,6,-32,11,-31,-31,-16,3501975,112304,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/21,6,-39,12,-32,-32,-14,3532330,113358,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/22,8,-43,10,-32,-30,-4,3582362,114250,0.727,4797948,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/23,-1,-44,10,-40,-35,0,3605783,114744,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/24,4,-33,11,-27,-28,-10,3622861,115309,0.764,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/25,6,-31,10,-27,-28,-14,3669995,116580,0.764,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/26,6,-24,10,-25,-28,-13,3717156,117665,0.764,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/27,8,-21,10,-27,-27,-12,3761391,118649,0.764,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/28,13,-23,9,-24,-23,-10,3804803,119504,0.764,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/29,13,-24,7,-25,-20,1,3846153,120262,0.764,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/30,4,-27,7,-33,-26,2,3862311,120828,0.764,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/8/31,7,-32,9,-27,-27,-10,3908272,121381,0.727,5183751,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/1,11,-31,9,-26,-27,-13,3950931,122596,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/2,11,-23,9,-22,-25,-12,3997865,123780,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/3,14,-18,9,-22,-23,-12,4041638,124614,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/4,23,-17,8,-18,-17,-9,4091801,125502,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/5,24,-14,4,-17,-12,-2,4123000,126203,0.727,5600000,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/6,15,-6,5,-26,-23,-1,4137521,126650,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/7,-15,3,14,-44,-49,-61,4147794,126960,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/8,15,-25,7,-21,-22,-15,4162073,127464,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/9,13,-20,9,-21,-23,-11,4197889,128539,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/10,17,-13,8,-20,-21,-11,4238446,129522,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/11,17,-16,9,-19,-18,-9,4282164,130396,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/12,17,-18,6,-20,-15,2,4315687,131210,0.727,5900000,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/13,8,-20,6,-28,-22,3,4330455,131625,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/14,8,-24,9,-23,-23,-7,4345610,132006,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/15,11,-27,10,-23,-24,-11,4382263,133119,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/16,6,-19,10,-23,-24,-11,4419083,134106,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/17,10,-17,9,-24,-23,-10,4455386,134935,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/18,14,-19,9,-21,-20,-7,4495183,135793,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/19,15,-21,7,-21,-16,2,4528240,136532,0.727,6421441,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/20,4,-35,8,-33,-28,1,4544629,136895,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/21,5,-35,10,-27,-26,-9,4558068,137272,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/22,3,-41,11,-31,-29,-13,4591604,138108,0.727,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/23,7,-33,10,-28,-25,-10,4624885,138977,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/24,9,-28,10,-28,-23,-9,4657702,139808,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/25,15,-27,9,-25,-20,-6,4689613,140537,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/26,14,-26,7,-26,-17,4,4717991,141406,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/27,4,-27,7,-33,-22,3,4732309,141741,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/28,5,-36,10,-31,-25,-6,4745464,142058,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/29,9,-35,9,-28,-23,-9,4777522,142921,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/9/30,14,-26,8,-24,-21,-9,4810935,143952,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/10/1,20,-20,7,-24,-19,-7,4847092,144680,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/10/2,21,-19,7,-20,-10,-5,4880523,145388,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/10/3,20,-29,5,-21,-6,3,4906833,145987,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/10/4,10,-37,6,-30,-16,2,4915289,146352,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/10/5,14,-30,7,-23,-13,-6,4927235,146675,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/10/6,19,-26,6,-20,-12,-8,4969141,147494,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/10/7,20,-21,7,-17,-12,-7,5000694,148228,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/10/8,22,-22,7,-18,-12,-6,5028444,148957,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/10/9,21,-25,7,-18,-11,-5,5055888,149639,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/10/10,27,-15,4,-12,-1,5,5082637,150198,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/10/11,20,-4,5,-18,-12,6,5094979,150488,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/10/12,-7,16,12,-34,-40,-59,5103408,150689,,,16096.4,212253150,25,0.761,8.92,0.573
BR,Brazil,2020/10/13,15,-25,6,-21,-11,-8,5113628,150998,,,16096.4,212253150,25,0.761,8.92,0.573
BW,Botswana,2020/2/15,-8,-5,1,0,-16,7,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/2/16,-6,-5,2,-5,-11,5,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/2/17,-13,-9,0,-10,-13,8,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/2/18,-11,-4,0,-7,-12,8,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/2/19,-4,-1,-1,1,-6,9,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/2/20,4,-3,0,7,4,9,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/2/21,11,0,-2,9,10,10,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/2/22,7,-2,0,10,-2,10,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/2/23,-2,-3,1,4,1,7,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/2/24,-10,-8,0,-5,-6,4,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/2/25,-5,-7,0,1,-10,6,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/2/26,-4,-8,-2,-1,0,6,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
